1240 322928
409 664 41
409 666 5
409 670 21
409 671 7
409 672 23
409 675 6
409 677 36
409 678 34
409 679 11
409 683 33
409 684 11
409 686 4
409 687 25
409 692 26
409 693 4
409 695 33
409 696 26
409 699 37
409 704 16
409 707 20
409 708 1
409 710 29
409 711 18
409 712 31
409 714 10
409 715 43
409 717 32
409 721 30
409 723 6
409 724 32
409 725 41
409 726 45
409 727 12
409 728 7
409 729 16
409 732 27
409 734 40
409 735 27
409 737 7
409 742 26
409 746 10
409 751 38
409 755 21
409 756 42
409 759 8
409 761 18
409 762 26
409 763 16
409 764 45
409 765 38
409 766 11
409 767 43
409 771 45
409 772 31
409 773 42
409 779 22
409 781 32
409 782 25
409 785 32
409 789 26
409 790 4
409 793 10
409 795 39
409 796 20
409 797 6
409 800 20
409 801 27
409 802 19
409 807 13
409 809 12
409 812 21
409 813 22
409 815 17
409 816 35
409 817 29
409 818 44
409 819 34
409 820 8
409 822 25
409 823 27
409 824 23
409 825 20
409 832 42
409 835 19
409 839 17
409 840 11
409 841 12
409 850 33
409 851 29
409 854 23
409 855 1
409 858 23
409 860 32
409 865 20
409 866 31
409 870 26
409 872 25
409 875 2
409 876 33
409 878 46
409 880 17
409 882 28
409 886 42
409 887 1
409 888 33
409 891 24
409 892 14
409 894 25
409 899 37
409 902 18
409 907 7
409 908 22
409 909 25
409 912 20
409 914 42
409 917 15
409 918 37
409 920 21
409 922 12
409 924 19
409 925 2
409 927 13
409 929 44
409 933 2
409 937 20
409 940 2
409 942 30
409 945 12
409 948 11
409 949 40
409 952 15
409 958 30
409 959 18
409 961 37
409 963 22
409 964 30
409 965 38
409 973 32
409 977 30
409 982 19
409 983 11
409 984 41
409 985 23
409 986 28
409 988 24
409 993 44
409 994 14
409 995 30
409 996 9
409 1000 12
409 1001 18
409 1002 45
409 1005 19
409 1008 27
409 1009 17
409 1010 37
409 1011 31
409 1013 37
409 1020 8
409 1022 32
409 1023 37
409 1024 32
409 1027 26
409 1033 4
409 1035 9
409 1036 6
409 1037 28
409 1038 6
409 1042 23
409 1050 33
409 1052 5
409 1054 7
409 1058 10
409 1059 14
409 1061 18
409 1063 28
409 1064 32
409 1069 27
409 1070 12
409 1071 35
409 1078 32
409 1080 17
409 1081 19
409 1086 39
409 1087 6
409 1089 29
409 1091 12
409 1092 13
409 1094 10
409 1099 1
409 1102 12
409 1103 43
409 1106 44
409 1107 39
409 1108 16
409 1109 41
409 1111 36
409 1115 19
409 1121 10
409 1125 18
409 1128 33
409 1129 41
409 1130 24
409 1131 3
409 1132 27
409 1138 37
409 1142 30
409 1144 1
409 1145 7
409 1147 38
409 1148 36
409 1150 45
409 1153 15
409 1154 27
409 1158 33
409 1173 35
409 1175 19
409 1177 42
409 1178 23
409 1181 29
409 1182 33
409 1183 30
409 1184 43
409 1189 36
409 1192 17
409 1194 9
409 1195 32
409 1196 41
409 1197 42
409 1200 26
409 1207 38
409 1212 37
409 1213 23
409 1214 17
409 1216 29
409 1217 38
409 1220 16
409 1221 19
409 1227 13
409 1231 22
409 1234 10
409 1236 26
409 1237 25
409 1239 16
410 411 14
410 412 6
410 415 20
410 417 22
410 418 21
410 419 22
410 423 28
410 425 43
410 427 20
410 428 22
410 430 46
410 431 33
410 432 38
410 443 44
410 444 4
410 445 46
410 446 18
410 448 5
410 449 7
410 451 15
410 452 36
410 453 4
410 462 18
410 464 15
410 465 34
410 467 11
410 470 26
410 471 43
410 473 31
410 475 24
410 477 37
410 479 46
410 482 24
410 497 16
410 500 32
410 501 12
410 502 34
410 507 32
410 511 30
410 513 41
410 515 13
410 516 17
410 518 40
410 519 35
410 524 46
410 525 19
410 527 5
410 528 28
410 529 8
410 530 34
410 532 10
410 533 2
410 535 29
410 536 22
410 539 15
410 540 17
410 542 25
410 545 30
410 549 28
410 550 10
410 551 34
410 556 22
410 560 42
410 561 38
410 564 26
410 566 26
410 568 25
410 570 42
410 574 27
410 577 43
410 578 29
410 579 33
410 580 41
410 581 28
410 582 20
410 584 16
410 585 19
410 586 45
410 587 10
410 591 21
410 593 21
410 595 25
410 597 45
410 598 4
410 601 33
410 605 11
410 606 40
410 612 39
410 613 45
410 614 21
410 615 29
410 618 6
410 619 44
410 621 23
410 622 27
410 626 2
410 627 1
410 633 40
410 639 5
410 641 28
410 651 15
410 653 10
410 654 17
410 656 11
410 657 29
410 658 29
410 659 25
410 660 15
410 663 14
410 664 23
410 665 4
410 668 7
410 669 6
410 670 29
410 673 37
410 674 40
410 677 46
410 681 18
410 683 45
410 684 10
410 685 5
410 687 2
410 688 40
410 689 38
410 691 34
410 692 1
410 693 16
410 697 39
410 700 7
410 702 34
410 703 30
410 706 41
410 707 1
410 708 2
410 709 2
410 711 11
410 712 14
410 716 35
410 718 18
410 719 12
410 721 4
410 722 37
410 732 26
410 737 42
410 739 33
410 742 18
410 743 46
410 744 38
410 746 24
410 748 11
410 751 17
410 752 33
410 753 32
410 754 28
410 756 1
410 759 24
410 760 9
410 763 31
410 764 18
410 767 24
410 768 20
410 769 12
410 770 20
410 772 14
410 776 43
410 777 36
410 778 39
410 781 35
410 792 39
410 795 37
410 801 11
410 802 2
410 811 27
410 813 43
410 815 15
410 818 25
410 821 7
410 824 35
410 829 14
410 830 39
410 831 4
410 832 32
410 836 21
410 837 40
410 843 23
410 849 35
410 850 23
410 854 14
410 855 22
410 857 25
410 862 17
410 866 5
410 870 10
410 871 10
410 873 44
410 874 37
410 880 29
410 881 9
410 882 10
410 885 34
410 886 40
410 892 9
410 895 16
410 897 27
410 898 4
410 902 27
410 904 28
410 905 19
410 910 13
410 911 45
410 916 14
410 923 21
410 925 20
410 926 41
410 927 2
410 938 31
410 945 28
410 946 42
410 947 37
410 950 42
410 953 9
410 954 19
410 955 11
410 957 44
410 958 8
410 962 28
410 963 28
410 964 11
410 965 32
410 966 32
410 967 30
410 969 22
410 976 1
410 978 33
410 980 45
410 982 36
410 984 34
410 988 29
410 989 22
410 993 11
410 994 20
410 995 26
410 997 24
410 998 7
410 999 22
410 1000 41
410 1003 31
410 1004 15
410 1009 24
410 1010 9
410 1012 11
410 1013 42
410 1014 39
410 1015 43
410 1019 28
410 1020 18
410 1023 16
410 1024 37
410 1027 9
410 1029 27
410 1034 39
410 1037 25
410 1040 19
410 1043 29
410 1044 39
410 1045 45
410 1048 19
410 1049 37
410 1053 8
410 1055 25
410 1059 18
410 1060 19
410 1061 15
410 1066 9
410 1067 23
410 1068 11
410 1069 43
410 1073 16
410 1078 9
410 1079 9
410 1084 44
410 1086 23
410 1087 42
410 1088 21
410 1090 35
410 1092 4
410 1097 45
410 1099 5
410 1100 33
410 1103 3
410 1104 8
410 1105 5
410 1108 45
410 1111 6
410 1112 4
410 1113 15
410 1114 39
410 1120 20
410 1127 42
410 1128 28
410 1129 11
410 1130 35
410 1131 32
410 1134 5
410 1138 10
410 1140 16
410 1141 37
410 1143 10
410 1145 16
410 1147 44
410 1148 23
410 1151 34
410 1152 38
410 1154 45
410 1155 35
410 1157 15
410 1158 17
410 1162 15
410 1164 24
410 1169 6
410 1172 12
410 1173 16
410 1175 1
410 1182 40
410 1183 11
410 1187 5
410 1188 26
410 1194 17
410 1195 1
410 1199 15
410 1200 25
410 1201 43
410 1207 41
410 1208 26
410 1209 10
410 1211 45
410 1214 9
410 1215 32
410 1219 35
410 1221 29
410 1223 12
410 1225 36
410 1226 16
410 1229 43
410 1231 28
410 1232 35
410 1235 37
410 1237 28
410 1238 35
411 413 8
411 414 34
411 417 27
411 419 2
411 427 45
411 429 38
411 432 39
411 433 10
411 434 25
411 437 27
411 439 45
411 440 16
411 442 46
411 445 1
411 446 9
411 448 19
411 450 27
411 457 24
411 461 11
411 463 43
411 464 32
411 467 31
411 468 21
411 470 25
411 472 27
411 476 8
411 477 45
411 478 44
411 480 8
411 487 1
411 488 31
411 489 14
411 490 19
411 491 13
411 492 5
411 493 5
411 499 36
411 500 18
411 502 10
411 504 20
411 506 39
411 507 46
411 509 8
411 510 45
411 515 8
411 517 27
411 518 31
411 519 26
411 520 20
411 522 38
411 523 27
411 525 9
411 526 39
411 529 23
411 530 3
411 531 22
411 534 9
411 535 3
411 536 2
411 537 6
411 538 42
411 539 1
411 545 7
411 547 34
411 549 1
411 551 43
411 552 18
411 555 13
411 556 3
411 558 8
411 559 28
411 562 33
411 567 38
411 571 2
411 572 28
411 574 6
411 576 24
411 578 43
411 582 9
411 584 12
411 590 36
411 591 33
411 592 36
411 593 45
411 596 29
411 598 32
411 599 43
411 600 23
411 601 31
411 603 11
411 605 30
411 606 3
411 610 33
411 615 13
411 621 17
411 624 1
411 626 14
411 627 43
411 630 44
411 633 24
411 634 1
411 638 9
411 639 35
411 640 22
411 642 40
411 645 14
411 648 46
411 652 17
411 661 1
411 662 45
411 664 1
411 668 36
411 669 25
411 670 25
411 671 30
411 672 22
411 679 12
411 680 14
411 682 25
411 688 35
411 689 17
411 690 32
411 691 24
411 693 25
411 695 2
411 698 5
411 700 17
411 701 16
411 702 35
411 704 30
411 705 2
411 706 43
411 708 42
411 710 31
411 713 7
411 717 37
411 718 46
411 722 36
411 728 37
411 729 27
411 732 1
411 736 32
411 740 43
411 741 38
411 743 35
411 746 45
411 748 10
411 749 25
411 751 6
411 752 38
411 755 3
411 758 7
411 760 8
411 762 38
411 763 43
411 765 39
411 768 38
411 769 19
411 770 34
411 772 10
411 773 2
411 775 41
411 777 6
411 779 10
411 782 33
411 785 1
411 786 30
411 791 27
411 796 26
411 797 35
411 799 36
411 800 24
411 801 43
411 802 32
411 803 34
411 804 14
411 805 28
411 810 20
411 811 5
411 813 17
411 815 12
411 816 21
411 817 43
411 818 18
411 823 30
411 824 40
411 825 14
411 826 23
411 837 17
411 838 36
411 839 10
411 843 44
411 851 8
411 852 1
411 853 26
411 854 42
411 855 25
411 856 40
411 857 27
411 862 41
411 863 36
411 864 32
411 865 17
411 867 29
411 874 16
411 876 27
411 877 33
411 878 14
411 881 46
411 884 1
411 886 19
411 896 41
411 899 9
411 905 7
411 907 28
411 909 31
411 912 3
411 914 1
411 917 12
411 918 5
411 920 27
411 922 23
411 926 39
411 927 17
411 929 18
411 930 14
411 934 15
411 935 29
411 937 30
411 938 38
411 942 23
411 943 38
411 951 10
411 955 34
411 958 36
411 960 7
411 961 26
411 963 3
411 967 28
411 968 20
411 970 17
411 971 44
411 974 7
411 975 26
411 976 39
411 986 8
411 987 37
411 988 45
411 990 6
411 991 30
411 992 13
411 996 1
411 998 27
411 999 38
411 1000 18
411 1001 6
411 1006 37
411 1007 9
411 1013 10
411 1018 16
411 1019 8
411 1025 4
411 1029 36
411 1030 2
411 1031 18
411 1032 20
411 1033 8
411 1035 2
411 1036 24
411 1037 40
411 1038 28
411 1039 36
411 1042 17
411 1044 11
411 1046 2
411 1049 32
411 1050 19
411 1051 34
411 1052 25
411 1054 16
411 1055 34
411 1059 43
411 1060 11
411 1062 38
411 1063 20
411 1065 35
411 1067 36
411 1069 28
411 1072 42
411 1080 14
411 1081 17
411 1082 23
411 1086 21
411 1088 6
411 1089 29
411 1090 46
411 1091 2
411 1094 28
411 1097 33
411 1101 35
411 1102 14
411 1104 41
411 1112 22
411 1114 38
411 1117 27
411 1118 36
411 1120 37
411 1124 33
411 1127 43
411 1128 15
411 1129 20
411 1130 7
411 1135 36
411 1138 37
411 1141 8
411 1143 9
411 1148 3
411 1150 27
411 1152 45
411 1154 11
411 1156 16
411 1158 46
411 1161 10
411 1164 3
411 1166 15
411 1168 26
411 1171 6
411 1172 7
411 1174 5
411 1177 46
411 1178 25
411 1179 18
411 1181 33
411 1184 44
411 1185 33
411 1193 3
411 1195 31
411 1198 39
411 1199 23
411 1201 44
411 1204 23
411 1205 7
411 1210 32
411 1211 22
411 1212 25
411 1214 29
411 1215 37
411 1217 36
411 1218 29
411 1222 21
411 1225 10
411 1229 15
411 1232 28
411 1235 30
411 1237 33
411 1238 27
412 416 39
412 419 25
412 420 17
412 424 23
412 429 44
412 430 14
412 433 38
412 434 4
412 439 34
412 440 22
412 442 10
412 446 4
412 447 19
412 448 12
412 452 10
412 453 24
412 454 28
412 455 42
412 457 20
412 460 36
412 461 17
412 465 40
412 468 25
412 471 19
412 472 27
412 476 36
412 479 34
412 480 38
412 481 6
412 482 38
412 484 8
412 488 45
412 489 21
412 490 20
412 491 14
412 493 13
412 496 45
412 497 7
412 498 21
412 499 5
412 501 23
412 502 25
412 504 31
412 505 34
412 518 7
412 520 19
412 521 6
412 523 1
412 534 39
412 536 14
412 537 9
412 538 4
412 539 5
412 540 24
412 541 17
412 545 22
412 547 29
412 548 43
412 549 19
412 550 10
412 555 21
412 558 37
412 559 39
412 560 5
412 562 30
412 563 38
412 564 40
412 566 26
412 567 1
412 571 46
412 573 30
412 574 12
412 578 16
412 581 10
412 582 21
412 583 33
412 584 41
412 585 6
412 589 13
412 592 4
412 599 12
412 602 27
412 604 10
412 606 25
412 609 23
412 614 32
412 620 25
412 622 11
412 623 12
412 624 16
412 625 8
412 627 27
412 631 19
412 634 27
412 636 19
412 638 9
412 641 15
412 643 42
412 644 20
412 647 19
412 648 22
412 651 41
412 654 24
412 657 40
412 659 6
412 661 46
412 663 25
412 665 26
412 667 17
412 668 42
412 672 5
412 675 4
412 677 18
412 683 18
412 684 6
412 694 7
412 696 39
412 698 11
412 704 24
412 708 45
412 709 9
412 715 10
412 716 7
412 717 46
412 722 8
412 723 7
412 724 6
412 725 5
412 727 2
412 730 4
412 732 30
412 734 13
412 735 17
412 738 20
412 739 45
412 743 27
412 746 45
412 749 16
412 751 14
412 756 24
412 758 29
412 760 4
412 762 38
412 763 26
412 766 33
412 767 24
412 772 28
412 773 8
412 775 29
412 776 23
412 777 24
412 779 26
412 780 17
412 785 1
412 788 2
412 789 35
412 793 12
412 794 16
412 796 43
412 799 21
412 800 12
412 801 39
412 805 37
412 808 30
412 814 38
412 815 8
412 816 36
412 823 6
412 825 27
412 826 42
412 827 34
412 829 33
412 832 25
412 835 35
412 836 7
412 838 45
412 841 16
412 842 12
412 844 19
412 845 11
412 848 41
412 849 5
412 853 4
412 855 3
412 856 16
412 858 5
412 859 34
412 860 12
412 864 28
412 865 10
412 867 23
412 869 17
412 871 10
412 872 44
412 873 31
412 874 19
412 876 23
412 878 41
412 882 41
412 886 10
412 887 43
412 891 28
412 892 28
412 893 25
412 894 13
412 896 11
412 898 17
412 899 44
412 901 27
412 902 25
412 903 17
412 907 21
412 909 44
412 910 35
412 915 13
412 917 44
412 924 41
412 928 37
412 932 18
412 933 9
412 935 5
412 940 14
412 941 37
412 942 40
412 946 1
412 952 13
412 954 4
412 955 24
412 956 40
412 957 2
412 958 14
412 959 1
412 960 37
412 961 42
412 962 37
412 963 19
412 967 9
412 968 30
412 970 20
412 972 1
412 973 4
412 974 14
412 976 32
412 977 17
412 979 35
412 980 35
412 981 4
412 983 10
412 984 30
412 986 8
412 994 35
412 997 9
412 999 12
412 1003 11
412 1008 11
412 1012 9
412 1014 24
412 1021 23
412 1030 23
412 1032 19
412 1033 37
412 1038 18
412 1042 44
412 1044 2
412 1049 29
412 1058 46
412 1061 25
412 1063 38
412 1066 39
412 1067 5
412 1068 24
412 1069 7
412 1071 9
412 1072 41
412 1075 11
412 1076 6
412 1079 22
412 1080 27
412 1081 27
412 1085 1
412 1090 22
412 1095 16
412 1098 23
412 1099 9
412 1109 24
412 1112 3
412 1113 3
412 1115 44
412 1116 5
412 1117 44
412 1122 9
412 1123 34
412 1126 12
412 1129 28
412 1131 46
412 1133 24
412 1136 1
412 1137 30
412 1139 29
412 1141 43
412 1143 11
412 1144 4
412 1147 16
412 1148 9
412 1155 27
412 1157 5
412 1169 17
412 1170 21
412 1171 27
412 1173 34
412 1175 12
412 1176 18
412 1177 10
412 1180 10
412 1182 18
412 1184 37
412 1188 24
412 1191 46
412 1194 33
412 1197 18
412 1202 16
412 1205 37
412 1211 46
412 1212 40
412 1214 26
412 1217 15
412 1218 42
412 1223 8
412 1225 33
412 1235 45
412 1236 26
412 1237 38
412 1238 32
413 418 36
413 426 40
413 428 31
413 429 28
413 430 19
413 431 45
413 433 24
413 435 28
413 436 44
413 437 43
413 438 9
413 441 31
413 444 5
413 449 4
413 450 11
413 452 27
413 457 35
413 458 29
413 459 42
413 460 24
413 462 37
413 467 26
413 469 17
413 471 45
413 472 30
413 474 7
413 478 12
413 480 35
413 482 44
413 483 30
413 487 10
413 491 13
413 492 2
413 493 2
413 499 7
413 504 24
413 505 36
413 509 6
413 512 38
413 513 10
413 517 12
413 519 3
413 520 35
413 521 13
413 522 10
413 523 32
413 526 2
413 528 31
413 529 14
413 534 38
413 535 1
413 536 14
413 537 29
413 538 6
413 539 39
413 542 5
413 545 43
413 547 40
413 548 2
413 555 6
413 557 19
413 560 16
413 562 31
413 567 16
413 575 40
413 576 44
413 577 28
413 578 18
413 579 13
413 580 5
413 581 34
413 584 17
413 588 33
413 589 22
413 591 26
413 592 28
413 596 31
413 598 12
413 601 25
413 604 40
413 607 34
413 609 22
413 610 33
413 612 43
413 613 40
413 616 39
413 617 10
413 618 41
413 619 13
413 621 28
413 624 16
413 630 16
413 633 10
413 634 2
413 639 22
413 641 44
413 647 34
413 651 29
413 652 32
413 655 1
413 656 12
413 658 27
413 659 41
413 661 33
413 662 2
413 663 31
413 666 23
413 667 36
413 674 11
413 676 11
413 677 9
413 678 30
413 686 24
413 688 6
413 690 38
413 691 29
413 692 14
413 693 15
413 695 44
413 697 14
413 698 20
413 699 31
413 700 32
413 702 43
413 707 41
413 710 41
413 711 20
413 715 26
413 716 22
413 718 33
413 721 37
413 723 26
413 725 13
413 727 26
413 729 31
413 731 4
413 736 46
413 738 8
413 740 16
413 741 25
413 743 31
413 745 15
413 747 41
413 748 5
413 750 22
413 751 2
413 752 32
413 753 13
413 755 13
413 758 22
413 759 6
413 760 27
413 761 4
413 762 18
413 763 21
413 769 11
413 770 34
413 776 19
413 777 32
413 782 46
413 795 14
413 797 21
413 798 42
413 799 38
413 807 27
413 812 28
413 815 28
413 819 42
413 822 9
413 825 17
413 826 33
413 830 31
413 832 15
413 833 19
413 836 22
413 837 9
413 838 8
413 840 2
413 845 8
413 847 11
413 856 36
413 858 43
413 860 6
413 861 15
413 862 4
413 863 3
413 864 31
413 867 4
413 869 44
413 870 14
413 873 6
413 874 41
413 878 38
413 880 24
413 883 23
413 884 40
413 886 22
413 888 4
413 892 20
413 896 16
413 898 6
413 901 13
413 904 28
413 906 29
413 913 15
413 915 8
413 918 36
413 919 41
413 924 19
413 925 3
413 926 45
413 927 40
413 928 19
413 936 26
413 937 28
413 938 6
413 939 5
413 941 22
413 943 44
413 944 18
413 948 40
413 949 12
413 951 46
413 959 3
413 960 13
413 967 18
413 968 45
413 970 39
413 972 6
413 973 35
413 977 46
413 978 22
413 979 17
413 983 31
413 984 28
413 987 24
413 990 4
413 991 20
413 992 19
413 993 9
413 1000 35
413 1002 24
413 1005 9
413 1013 15
413 1014 16
413 1016 32
413 1022 40
413 1024 12
413 1026 37
413 1027 45
413 1028 9
413 1030 17
413 1033 5
413 1034 32
413 1035 32
413 1036 5
413 1042 28
413 1044 43
413 1047 8
413 1049 20
413 1050 34
413 1051 2
413 1053 13
413 1054 35
413 1055 43
413 1057 16
413 1058 5
413 1059 23
413 1060 32
413 1061 12
413 1062 37
413 1068 45
413 1070 28
413 1072 12
413 1078 35
413 1085 4
413 1086 1
413 1090 18
413 1094 26
413 1096 29
413 1098 36
413 1103 4
413 1104 10
413 1106 2
413 1107 44
413 1109 3
413 1112 37
413 1114 40
413 1118 15
413 1120 5
413 1121 46
413 1123 20
413 1124 3
413 1125 10
413 1126 27
413 1127 7
413 1130 10
413 1131 37
413 1132 18
413 1133 10
413 1135 43
413 1137 10
413 1143 3
413 1146 32
413 1147 44
413 1148 17
413 1150 26
413 1151 15
413 1153 8
413 1157 8
413 1160 9
413 1162 19
413 1163 6
413 1167 37
413 1168 3
413 1170 31
413 1172 32
413 1175 35
413 1177 32
413 1178 39
413 1191 30
413 1194 1
413 1195 14
413 1196 33
413 1197 33
413 1200 45
413 1203 17
413 1206 31
413 1211 2
413 1217 39
413 1219 32
413 1220 28
413 1221 39
413 1224 25
413 1226 18
413 1227 31
413 1229 45
413 1232 15
413 1235 15
413 1237 28
413 1240 38
414 415 12
414 416 12
414 417 4
414 422 2
414 423 34
414 424 20
414 427 34
414 428 44
414 430 23
414 432 17
414 433 13
414 436 19
414 447 13
414 451 7
414 453 13
414 455 16
414 457 32
414 458 24
414 460 42
414 464 42
414 465 30
414 470 34
414 471 45
414 473 26
414 474 8
414 476 25
414 482 29
414 484 33
414 489 36
414 491 44
414 492 3
414 493 11
414 494 31
414 499 40
414 503 24
414 504 10
414 506 7
414 507 38
414 512 16
414 513 17
414 519 7
414 522 2
414 523 38
414 526 14
414 528 32
414 529 4
414 538 38
414 540 23
414 541 34
414 543 41
414 544 16
414 545 10
414 546 11
414 548 12
414 550 34
414 551 22
414 553 16
414 554 21
414 555 11
414 556 24
414 557 44
414 560 36
414 567 24
414 568 43
414 569 5
414 570 23
414 580 11
414 582 13
414 583 6
414 584 28
414 585 3
414 589 19
414 590 13
414 592 28
414 596 19
414 598 33
414 599 42
414 600 22
414 604 31
414 605 36
414 608 22
414 610 40
414 611 18
414 612 37
414 614 13
414 615 24
414 616 41
414 619 5
414 620 36
414 622 37
414 624 8
414 625 22
414 626 25
414 628 7
414 634 38
414 635 46
414 638 45
414 640 28
414 641 16
414 642 39
414 643 15
414 644 38
414 647 16
414 649 41
414 656 41
414 658 39
414 660 31
414 664 22
414 675 15
414 677 6
414 679 4
414 682 25
414 686 33
414 688 3
414 689 22
414 694 40
414 696 32
414 697 27
414 702 28
414 704 46
414 705 36
414 707 32
414 711 31
414 716 37
414 721 11
414 723 45
414 724 11
414 726 11
414 730 45
414 731 26
414 734 26
414 735 27
414 736 25
414 740 18
414 742 37
414 744 44
414 750 45
414 752 45
414 754 1
414 755 39
414 757 38
414 759 44
414 761 33
414 762 10
414 763 30
414 764 3
414 767 15
414 769 35
414 770 10
414 772 28
414 777 5
414 779 8
414 781 31
414 782 29
414 785 33
414 786 26
414 787 17
414 788 32
414 790 7
414 792 9
414 793 8
414 794 25
414 795 27
414 801 15
414 802 22
414 805 43
414 814 20
414 815 2
414 818 29
414 819 46
414 822 31
414 823 27
414 824 11
414 828 21
414 829 46
414 833 27
414 834 13
414 836 4
414 838 7
414 844 24
414 846 13
414 847 23
414 849 33
414 850 3
414 852 19
414 854 44
414 855 38
414 858 22
414 859 12
414 860 7
414 861 18
414 862 43
414 863 26
414 864 45
414 865 43
414 866 36
414 868 10
414 871 35
414 873 12
414 876 42
414 877 11
414 881 31
414 882 8
414 884 36
414 886 11
414 887 24
414 888 41
414 889 38
