480 66835
135 138 13
135 140 9
135 141 6
135 142 9
135 143 21
135 144 17
135 145 1
135 146 9
135 147 4
135 148 19
135 149 7
135 150 4
135 152 4
135 154 24
135 155 23
135 158 3
135 161 22
135 162 28
135 164 4
135 165 17
135 166 13
135 167 22
135 172 24
135 173 10
135 176 18
135 177 2
135 180 14
135 181 6
135 182 13
135 183 14
135 184 26
135 185 21
135 188 21
135 189 21
135 190 6
135 191 22
135 192 19
135 193 3
135 197 2
135 198 11
135 205 3
135 206 19
135 207 2
135 210 10
135 211 14
135 213 12
135 216 15
135 220 24
135 221 14
135 222 15
135 225 23
135 227 8
135 228 13
135 229 16
135 231 16
135 233 2
135 234 26
135 237 2
135 238 27
135 239 13
135 240 14
135 241 19
135 243 14
135 244 8
135 246 1
135 247 10
135 248 17
135 249 8
135 251 26
135 252 9
135 253 13
135 256 3
135 257 21
135 258 14
135 259 25
135 261 3
135 263 6
135 267 2
135 270 5
135 271 26
135 272 24
135 273 15
135 275 26
135 276 16
135 277 24
135 282 9
135 284 24
135 285 7
135 286 13
135 292 15
135 295 5
135 296 13
135 300 14
135 302 3
135 303 17
135 305 24
135 306 20
135 307 8
135 308 19
135 310 10
135 313 27
135 316 13
135 317 25
135 320 13
135 322 8
135 324 10
135 326 26
135 327 8
135 328 21
135 329 5
135 331 16
135 332 26
135 333 7
135 334 9
135 335 24
135 336 27
135 338 27
135 339 6
135 342 4
135 345 20
135 347 7
135 351 16
135 352 20
135 354 11
135 355 15
135 358 7
135 360 19
135 362 28
135 365 24
135 367 27
135 370 27
135 371 18
135 373 23
135 374 21
135 376 22
135 380 16
135 381 16
135 382 20
135 384 16
135 387 1
135 388 22
135 390 14
135 391 26
135 394 27
135 397 28
135 400 6
135 401 17
135 402 14
135 403 27
135 405 16
135 406 4
135 411 15
135 412 14
135 414 13
135 415 14
135 416 22
135 417 18
135 418 24
135 421 16
135 422 25
135 425 21
135 427 1
135 429 19
135 431 5
135 433 27
135 436 15
135 438 16
135 439 25
135 442 22
135 446 1
135 448 13
135 451 12
135 452 8
135 454 12
135 457 21
135 458 13
135 459 6
135 460 7
135 461 13
135 463 5
135 464 7
135 465 25
135 467 21
135 470 10
135 471 24
135 472 20
135 474 10
135 477 9
135 479 5
135 480 20
136 138 13
136 139 19
136 141 26
136 142 9
136 143 9
136 144 4
136 147 10
136 149 7
136 150 27
136 151 10
136 155 20
136 156 9
136 158 22
136 159 16
136 160 3
136 161 4
136 162 25
136 163 16
136 165 14
136 167 20
136 169 13
136 171 21
136 173 5
136 175 10
136 180 14
136 183 27
136 184 26
136 186 17
136 188 11
136 189 2
136 190 25
136 193 3
136 194 16
136 195 10
136 197 24
136 198 7
136 200 18
136 201 10
136 202 26
136 203 22
136 204 12
136 205 1
136 209 9
136 211 21
136 212 25
136 214 4
136 215 7
136 218 1
136 219 14
136 221 27
136 222 24
136 223 23
136 226 20
136 227 2
136 231 15
136 232 5
136 234 16
136 238 1
136 240 3
136 245 10
136 246 26
136 247 18
136 248 10
136 252 27
136 253 18
136 254 11
136 255 20
136 256 8
136 258 9
136 259 4
136 260 22
136 261 2
136 262 27
136 263 6
136 265 19
136 266 25
136 267 17
136 268 4
136 270 6
136 272 13
136 273 26
136 274 6
136 275 2
136 276 12
136 277 2
136 278 20
136 286 27
136 287 25
136 290 11
136 291 24
136 294 15
136 295 7
136 297 25
136 299 11
136 300 24
136 302 12
136 304 9
136 305 14
136 307 11
136 308 20
136 312 2
136 314 18
136 316 12
136 317 21
136 319 22
136 320 1
136 322 22
136 326 9
136 328 15
136 330 2
136 331 25
136 335 25
136 339 5
136 341 14
136 346 12
136 350 18
136 352 25
136 353 25
136 354 13
136 356 3
136 357 13
136 359 22
136 363 26
136 366 10
136 368 24
136 369 18
136 374 14
136 376 14
136 377 9
136 379 24
136 380 16
136 384 9
136 385 14
136 386 2
136 388 11
136 390 24
136 393 27
136 394 7
136 396 8
136 398 24
136 399 1
136 400 10
136 401 16
136 404 13
136 405 14
136 407 26
136 408 22
136 409 8
136 410 15
136 411 2
136 412 18
136 414 18
136 415 11
136 418 7
136 420 22
136 422 2
136 423 11
136 424 26
136 425 17
136 426 2
136 427 20
136 429 24
136 430 23
136 431 22
136 432 4
136 438 24
136 440 4
136 441 14
136 443 23
136 444 21
136 445 24
136 446 19
136 447 27
136 448 12
136 449 8
136 455 3
136 456 15
136 459 26
136 460 6
136 461 17
136 462 2
136 463 2
136 465 26
136 466 2
136 467 15
136 471 13
136 472 14
136 473 9
136 474 4
136 475 11
136 476 4
136 480 9
137 139 5
137 143 26
137 144 3
137 145 2
137 146 24
137 153 16
137 154 20
137 156 11
137 157 8
137 158 10
137 159 7
137 160 17
137 162 17
137 165 10
137 166 24
137 170 12
137 171 6
137 173 25
137 174 13
137 175 21
137 176 23
137 179 13
137 180 12
137 181 18
137 183 26
137 184 12
137 188 17
137 189 15
137 190 24
137 194 7
137 195 18
137 196 16
137 197 10
137 200 4
137 202 16
137 203 1
137 204 12
137 206 4
137 207 15
137 208 2
137 209 21
137 210 28
137 211 22
137 215 10
137 216 6
137 217 28
137 218 8
137 220 8
137 221 20
137 223 8
137 224 8
137 225 9
137 230 5
137 231 21
137 232 1
137 233 1
137 235 13
137 237 26
137 239 22
137 240 21
137 242 6
137 243 21
137 244 28
137 249 10
137 250 10
137 251 6
137 252 12
137 253 7
137 257 13
137 258 10
137 259 9
137 263 14
137 264 9
137 265 7
137 266 1
137 267 11
137 268 6
137 269 22
137 270 21
137 273 25
137 275 16
137 276 3
137 278 3
137 279 14
137 282 21
137 283 18
137 284 24
137 285 24
137 290 19
137 291 8
137 292 10
137 294 2
137 297 4
137 300 21
137 303 23
137 304 18
137 307 19
137 308 24
137 309 6
137 311 10
137 312 9
137 313 9
137 314 18
137 315 24
137 316 28
137 317 6
137 320 15
137 321 18
137 322 1
137 324 16
137 325 24
137 328 16
137 330 6
137 332 15
137 333 15
137 335 10
137 336 20
137 337 19
137 338 16
137 339 12
137 340 27
137 341 19
137 345 7
137 347 16
137 348 25
137 349 9
137 351 17
137 353 11
137 354 14
137 355 2
137 356 9
137 358 2
137 360 4
137 361 1
137 363 26
137 365 19
137 366 7
137 367 26
137 368 17
137 371 3
137 372 17
137 373 20
137 378 15
137 379 19
137 380 12
137 381 25
137 383 19
137 384 25
137 385 28
137 389 3
137 390 7
137 391 3
137 392 18
137 394 28
137 396 26
137 398 25
137 401 15
137 402 4
137 404 15
137 406 15
137 407 25
137 408 16
137 409 24
137 412 7
137 414 12
137 417 4
137 418 9
137 419 7
137 420 8
137 421 16
137 423 11
137 424 21
137 425 27
137 426 28
137 427 6
137 428 1
137 429 26
137 430 18
137 432 14
137 436 4
137 437 13
137 439 27
137 440 27
137 441 26
137 442 5
137 446 21
137 448 15
137 449 7
137 454 1
137 455 22
137 456 5
137 457 5
137 458 8
137 463 14
137 464 2
137 466 6
137 470 10
137 471 10
137 472 13
137 473 12
137 474 24
137 477 12
137 479 10
137 480 10
138 139 7
138 140 17
138 141 2
138 142 28
138 143 24
138 145 21
138 146 4
138 147 11
138 148 13
138 151 3
138 157 21
138 158 16
138 159 4
138 160 24
138 161 14
138 165 1
138 167 15
138 168 26
138 170 20
138 172 23
138 173 18
138 174 8
138 175 8
138 176 19
138 177 26
138 179 28
138 180 1
138 181 28
138 182 2
138 183 27
138 193 24
138 197 21
138 198 7
138 200 16
138 201 3
138 202 23
138 204 6
138 205 17
138 207 7
138 208 8
138 209 12
138 210 14
138 213 27
138 214 17
138 215 18
138 219 15
138 222 9
138 223 21
138 225 15
138 226 26
138 227 24
138 228 28
138 230 6
138 231 9
138 234 2
138 235 16
138 236 20
138 237 18
138 238 21
138 239 18
138 244 22
138 248 7
138 249 12
138 250 16
138 251 26
138 252 24
138 255 23
138 257 16
138 258 17
138 261 12
138 262 9
138 263 15
138 265 15
138 266 10
138 268 16
138 269 9
138 271 14
138 272 16
138 273 12
138 276 16
138 277 8
138 278 3
138 279 18
138 281 14
138 283 18
138 285 5
138 287 19
138 288 25
138 290 15
138 292 22
138 293 24
138 294 26
138 295 27
138 298 18
138 300 21
138 301 7
138 303 12
138 304 6
138 305 22
138 307 25
138 310 26
138 311 18
138 312 26
138 314 19
138 318 17
138 320 1
138 321 14
138 325 9
138 328 18
138 329 6
138 331 18
138 332 4
138 333 2
138 335 14
138 336 15
138 338 5
138 339 15
138 345 25
138 346 25
138 348 10
138 351 24
138 356 5
138 357 22
138 358 2
138 359 5
138 361 26
138 362 9
138 363 2
138 365 5
138 367 6
138 368 26
138 369 27
138 371 9
138 374 1
138 375 3
138 376 7
138 377 15
138 378 6
138 379 12
138 381 28
138 382 16
138 383 28
138 384 25
138 385 24
138 389 10
138 390 20
138 391 25
138 393 18
138 396 18
138 397 17
138 398 20
138 399 23
138 401 3
138 404 3
138 405 6
138 407 21
138 408 4
138 411 19
138 412 28
138 414 19
138 415 19
138 416 5
138 417 17
138 418 15
138 419 13
138 421 15
138 422 19
138 424 3
138 425 16
138 427 1
138 429 8
138 430 6
138 432 13
138 433 9
138 434 7
138 435 5
138 437 22
138 439 22
138 442 11
138 443 4
138 444 28
138 445 23
138 446 21
138 450 6
138 451 25
138 452 28
138 453 12
138 455 24
138 459 27
138 460 7
138 461 24
138 462 10
138 465 13
138 467 11
138 468 20
138 470 9
138 471 6
138 472 26
138 473 19
138 475 10
138 478 3
139 140 27
139 145 1
139 146 16
139 148 15
139 149 15
139 150 11
139 153 16
139 156 6
139 157 19
139 158 5
139 159 5
139 160 27
139 165 4
139 166 22
139 167 1
139 168 5
139 169 12
139 170 8
139 173 9
139 174 5
139 177 27
139 179 2
139 180 13
139 182 8
139 183 18
139 184 12
139 186 28
139 187 26
139 188 2
139 190 17
139 191 21
139 193 27
139 196 3
139 197 10
139 198 15
139 201 4
139 203 7
139 204 17
139 205 7
139 206 12
139 213 13
139 214 27
139 217 27
139 219 13
139 220 5
139 221 25
139 222 15
139 225 25
139 226 14
139 228 8
139 229 25
139 230 4
139 231 10
139 232 3
139 234 24
139 235 15
139 236 15
139 238 7
139 240 15
139 241 20
139 243 26
139 244 27
139 246 18
139 247 14
139 249 15
139 250 7
139 251 20
139 253 11
139 254 22
139 256 10
139 257 23
139 258 19
139 259 3
139 260 17
139 261 15
139 264 26
139 265 12
139 267 2
139 268 28
139 269 18
139 271 11
139 272 26
139 275 20
139 276 20
139 280 3
139 281 9
139 282 20
139 287 7
139 289 24
139 290 8
139 291 13
139 292 7
139 293 3
139 294 19
139 295 6
139 296 22
139 298 8
139 299 10
139 300 9
139 301 21
139 303 27
139 304 16
139 305 11
139 308 20
139 309 24
139 311 22
139 313 13
139 314 16
139 318 23
139 319 5
139 320 21
139 321 18
139 323 1
139 324 9
139 325 16
139 326 28
139 327 8
139 328 1
139 329 25
139 330 12
139 331 26
139 332 21
139 334 4
139 335 2
139 336 2
139 337 20
139 338 3
139 339 6
139 340 23
139 342 16
139 343 1
139 344 26
139 346 28
139 347 14
139 351 18
139 352 28
139 353 14
139 354 25
139 355 22
139 356 10
139 357 24
139 358 20
139 359 24
139 361 18
139 362 18
139 364 28
139 365 17
139 366 24
139 367 27
139 368 21
139 372 15
139 373 23
139 374 14
139 375 8
139 376 28
139 377 11
139 379 21
139 380 19
139 383 21
139 385 13
139 386 6
139 387 25
139 388 1
139 389 14
139 394 12
139 395 16
139 397 21
139 399 17
139 402 13
139 405 6
139 408 17
139 409 4
139 410 19
139 411 25
139 413 26
139 414 17
139 415 23
139 418 9
139 419 12
139 420 20
139 421 26
139 423 11
139 425 14
139 426 16
139 428 11
139 430 23
139 437 26
139 438 26
139 439 15
139 441 24
139 443 12
139 445 19
139 447 18
139 448 26
139 449 13
139 450 14
139 452 6
139 453 26
139 456 13
139 457 6
139 458 21
139 459 6
139 462 27
139 463 4
139 464 8
139 465 24
139 469 20
139 471 10
139 472 12
139 475 17
139 476 24
140 141 18
140 143 26
140 144 5
140 146 9
140 147 25
140 148 4
140 150 26
140 152 18
140 155 9
140 157 22
140 160 7
140 161 3
140 166 10
140 167 16
140 168 11
140 169 18
140 170 10
140 171 19
140 173 10
140 175 6
140 176 26
140 177 9
140 180 25
140 181 13
140 182 19
140 184 19
140 185 17
140 186 5
140 187 17
140 188 14
140 189 25
140 192 12
140 193 28
140 196 28
140 197 1
140 198 12
140 199 21
140 200 2
140 205 4
140 206 24
140 207 13
140 208 12
140 211 24
140 212 22
140 213 7
140 215 13
140 217 2
140 220 4
140 221 11
140 222 3
140 223 2
140 226 10
140 227 27
140 228 24
140 229 21
140 230 25
140 232 13
140 234 12
140 235 19
140 237 25
140 238 20
140 239 8
140 240 3
140 241 13
140 242 9
140 249 28
140 250 24
140 251 4
140 252 8
140 253 21
140 254 14
140 257 15
140 262 26
140 263 10
140 264 20
140 265 19
140 266 25
140 268 27
140 270 7
140 271 24
140 272 26
140 273 22
140 274 9
140 277 14
140 279 4
140 280 15
140 281 25
140 282 27
140 283 4
140 285 6
140 286 17
140 287 9
140 288 2
140 290 12
140 291 28
140 293 22
140 296 24
140 297 18
140 298 2
140 300 8
140 301 11
140 302 28
140 303 14
140 304 11
140 305 7
140 306 7
140 307 13
140 308 20
140 310 25
140 311 4
140 314 12
140 317 1
140 319 6
140 320 3
140 321 10
140 323 24
140 324 25
140 327 27
140 329 16
140 330 19
140 331 4
140 334 16
140 336 15
140 337 26
140 340 5
140 341 17
140 343 28
140 344 23
140 345 20
140 349 5
140 350 12
140 352 28
140 353 18
140 354 5
140 355 20
140 356 2
140 358 22
140 359 28
140 360 1
140 362 18
140 363 1
140 364 8
140 366 9
140 367 10
140 368 7
140 369 3
140 371 15
140 374 19
140 376 24
140 377 14
140 378 2
140 380 21
140 381 21
140 382 11
140 384 14
140 385 18
140 387 12
140 388 7
140 391 5
140 393 2
140 396 13
140 397 6
140 400 22
140 403 23
140 405 6
140 409 19
140 411 15
140 412 21
140 415 13
140 416 24
140 418 6
140 419 18
140 420 21
140 421 20
140 422 13
140 423 12
140 424 26
140 426 24
140 427 28
140 431 20
140 433 14
140 434 10
140 436 16
140 437 9
140 445 20
140 449 20
140 450 8
140 454 26
140 455 7
140 456 8
140 457 26
140 458 26
140 461 23
140 463 15
140 464 1
140 465 20
140 466 25
140 469 13
140 470 14
140 475 14
140 477 23
140 479 28
140 480 8
141 142 16
141 145 28
141 147 1
141 148 11
141 149 14
141 151 11
141 155 5
141 156 6
141 158 7
141 159 5
141 160 1
141 162 15
141 163 10
141 165 25
141 166 15
141 167 5
141 169 18
141 170 4
141 171 12
141 172 5
141 173 9
141 176 12
141 177 19
141 178 11
141 179 1
141 180 12
141 182 25
141 183 14
141 184 11
141 185 11
141 186 18
141 187 14
141 188 21
141 189 2
141 192 6
141 193 27
141 197 5
141 200 16
141 201 2
141 203 8
141 204 7
141 205 10
141 207 2
141 209 24
141 210 27
141 211 23
141 213 13
141 214 27
141 215 19
141 217 12
141 219 17
141 220 16
141 221 24
141 223 22
141 226 17
141 228 10
141 229 8
141 231 28
141 233 28
141 237 22
141 239 20
141 244 12
141 245 7
141 247 28
141 248 28
141 249 10
141 250 11
141 251 27
141 253 11
141 254 14
141 256 7
141 257 18
141 258 9
141 260 6
141 261 19
141 263 23
141 264 18
141 266 24
141 267 24
141 269 11
141 276 19
141 277 11
141 278 28
141 279 23
141 280 12
141 281 5
141 282 9
141 283 25
141 284 5
141 286 9
141 288 6
141 289 14
141 290 21
141 291 16
141 292 24
141 293 13
141 294 18
141 295 5
141 296 26
141 297 1
141 298 27
141 299 24
141 302 27
141 303 15
141 304 10
141 306 4
141 307 13
141 312 1
141 313 8
141 314 27
141 318 20
141 319 24
141 322 7
141 324 6
141 326 5
141 327 1
141 329 20
141 330 8
141 333 9
141 335 28
141 336 12
141 338 25
141 344 10
141 345 13
141 346 9
141 347 11
141 351 3
141 354 15
141 356 28
141 357 1
141 358 24
141 359 20
141 360 24
141 362 7
141 364 25
141 368 21
141 375 11
141 377 21
141 378 9
141 381 18
141 382 1
141 383 27
141 384 22
141 385 8
141 386 12
141 387 4
141 390 6
141 392 8
141 394 19
141 395 2
141 397 22
141 400 6
141 401 21
141 404 3
141 405 27
141 406 11
141 408 4
141 409 10
141 412 28
141 413 7
141 415 13
141 416 19
141 418 4
141 419 11
141 422 12
141 423 2
141 424 6
141 427 16
141 428 9
141 429 22
141 430 22
141 431 18
141 433 9
141 434 20
141 437 12
141 440 24
141 441 3
141 444 6
141 445 28
141 446 26
141 450 4
141 451 16
141 455 5
141 457 2
141 459 28
141 460 13
141 462 5
141 463 7
141 465 27
141 466 28
141 468 28
141 471 20
141 473 20
141 475 13
141 479 12
141 480 26
142 143 12
142 145 22
142 147 2
142 148 23
142 149 12
142 151 9
142 155 4
142 156 18
142 157 23
142 158 10
142 159 13
142 160 10
142 161 27
142 162 2
142 163 9
142 164 3
142 165 12
142 167 23
142 168 6
142 169 5
142 171 11
142 173 10
142 176 25
142 179 9
142 184 27
142 185 24
142 186 3
142 188 16
142 191 19
142 192 10
142 194 8
142 195 13
142 197 7
142 199 11
142 200 5
142 201 18
142 202 27
142 203 24
142 204 7
142 206 5
142 207 25
142 208 23
142 209 11
142 211 15
142 212 15
142 214 16
142 215 14
142 216 8
142 217 8
142 221 11
142 222 19
142 224 9
142 225 27
142 227 28
142 230 14
142 231 5
142 233 28
142 234 27
142 235 6
142 237 4
142 238 6
142 239 4
142 240 9
142 244 28
142 245 5
142 248 28
142 249 15
142 250 28
142 252 11
142 253 6
142 254 12
142 255 15
142 260 20
142 262 20
142 268 12
142 270 5
142 271 20
142 274 1
142 275 16
142 276 8
142 277 14
142 278 22
142 280 18
142 282 28
142 284 10
142 287 24
142 290 5
142 292 6
142 294 7
142 295 24
142 297 8
142 298 9
142 299 4
142 305 22
142 306 5
142 308 10
142 309 23
142 312 20
142 313 4
142 314 2
142 315 10
142 317 9
142 319 24
142 322 2
142 323 18
142 324 4
142 325 15
142 326 20
142 327 11
142 329 22
142 332 12
142 333 22
142 334 18
142 336 6
142 337 2
142 338 19
142 341 26
142 342 22
142 343 14
142 345 22
142 347 11
142 348 6
142 350 8
142 351 19
142 352 1
142 355 18
142 358 11
142 360 3
142 361 5
142 362 11
142 363 17
142 364 18
142 365 14
142 366 11
142 368 21
142 371 10
142 373 17
142 375 21
142 377 20
142 378 17
142 381 8
142 382 24
142 383 15
142 387 17
142 389 8
142 390 23
142 391 27
142 392 22
142 394 11
142 396 26
142 400 10
142 401 17
142 402 20
142 403 28
142 404 21
142 406 20
142 407 4
142 411 10
142 412 10
142 413 27
142 414 28
142 415 23
142 416 16
142 417 11
142 419 7
142 420 20
142 424 2
142 427 24
142 429 19
142 430 28
142 432 27
142 434 10
142 436 14
142 437 25
142 439 11
142 440 23
142 441 18
142 442 1
142 444 3
142 448 26
142 450 28
142 451 27
142 453 1
142 455 15
142 456 18
142 458 13
142 459 11
142 460 7
142 463 22
142 464 12
142 465 17
142 466 13
142 468 22
142 469 7
142 470 16
142 474 2
142 475 13
142 476 7
142 478 4
143 146 22
143 147 17
143 148 8
143 149 16
143 151 18
143 152 26
143 153 9
143 154 5
143 156 4
143 157 27
143 160 8
143 161 17
143 162 27
143 163 9
143 166 8
143 167 14
143 171 15
143 172 4
143 174 24
143 175 16
143 178 1
143 179 18
143 180 12
143 181 13
143 182 20
143 186 15
143 189 3
143 190 17
143 191 15
143 195 15
143 197 27
143 202 23
143 208 7
143 209 1
143 210 25
143 211 15
143 212 4
143 219 17
143 223 13
143 225 19
143 228 20
143 230 22
143 231 9
143 234 13
143 235 5
143 237 22
143 238 10
143 239 17
143 244 27
143 245 25
143 246 26
143 247 27
143 248 8
143 249 14
143 250 2
143 251 27
143 255 12
143 256 12
143 258 5
143 262 12
143 263 23
143 264 27
143 266 1
143 267 23
143 271 10
143 272 24
143 273 16
143 274 26
143 275 22
143 276 8
143 277 2
143 278 2
143 281 25
143 282 22
143 284 13
143 285 20
143 286 22
143 287 6
143 288 9
143 289 6
143 293 8
143 295 23
143 297 24
143 298 16
143 299 5
143 300 12
143 301 25
143 303 23
143 304 21
143 305 28
143 307 26
143 309 27
143 310 8
143 312 22
143 315 16
143 316 8
143 318 17
143 319 16
143 320 15
143 321 10
143 323 16
143 324 1
143 325 2
143 327 4
143 329 4
143 330 19
143 332 22
143 333 2
143 334 15
143 335 10
143 336 27
143 338 18
143 340 1
143 342 19
143 346 2
143 347 1
143 348 21
143 354 24
143 355 15
143 358 8
143 359 9
143 364 16
143 368 18
143 370 1
143 371 12
143 372 21
143 373 8
143 374 17
143 375 7
143 376 28
143 377 24
143 379 12
143 383 28
143 389 2
143 392 4
143 394 17
143 395 24
143 397 18
143 398 15
143 404 7
143 406 18
143 408 13
143 411 23
143 414 28
143 415 28
143 418 18
143 419 12
143 420 21
143 421 25
143 422 23
143 428 28
143 430 20
143 431 4
143 433 5
143 434 26
143 435 27
143 438 6
143 440 23
143 441 11
143 443 15
143 444 25
143 446 19
143 448 18
143 452 24
143 454 28
143 455 9
143 458 2
143 459 23
143 461 25
143 462 18
143 463 17
143 464 16
143 465 8
143 466 24
143 467 21
143 468 3
143 469 11
143 470 9
143 472 23
143 474 1
143 475 17
143 477 14
143 478 25
143 479 12
143 480 1
144 146 6
144 147 13
144 150 14
144 152 10
144 153 15
144 156 27
144 157 20
144 158 23
144 160 17
144 161 5
144 162 18
144 163 7
144 164 9
144 166 19
144 167 8
144 168 11
144 172 6
144 173 2
144 174 9
144 176 1
144 177 12
144 178 17
144 179 7
144 180 7
144 184 14
144 185 17
144 186 22
144 188 13
144 193 19
144 194 6
144 195 10
144 196 23
144 198 25
144 199 19
144 200 4
144 202 4
144 204 22
144 205 25
144 207 8
144 208 16
144 212 14
144 213 20
144 214 3
144 215 27
144 217 16
144 218 5
144 220 20
144 222 19
144 223 27
144 224 10
144 225 14
144 226 19
144 227 15
144 232 17
144 234 25
144 236 19
144 237 4
144 238 8
144 240 26
144 241 17
144 243 2
144 244 12
144 247 17
144 248 12
144 249 14
144 250 24
144 255 7
144 257 23
144 258 3
144 261 27
144 262 28
144 264 23
144 265 25
144 266 27
144 270 7
144 271 28
144 272 9
144 273 13
144 274 24
144 275 20
144 277 27
144 278 7
144 281 9
144 284 17
144 288 25
144 292 25
144 294 22
144 297 20
144 298 15
144 302 27
144 304 19
144 306 24
144 308 16
144 311 10
144 312 22
144 313 1
