480 48363
184 327 35
184 329 49
184 330 79
184 331 40
184 332 16
184 333 6
184 335 66
184 337 43
184 338 70
184 340 71
184 342 33
184 343 34
184 354 67
184 360 12
184 361 29
184 362 34
184 364 34
184 366 42
184 369 54
184 372 39
184 374 8
184 379 69
184 380 66
184 381 42
184 383 15
184 385 63
184 389 65
184 396 73
184 397 28
184 398 43
184 406 81
184 409 73
184 412 36
184 413 56
184 414 12
184 417 53
184 418 64
184 420 61
184 424 65
184 425 7
184 427 12
184 432 66
184 433 54
184 434 75
184 436 36
184 437 62
184 444 29
184 445 52
184 449 30
184 450 61
184 451 25
184 452 80
184 453 11
184 455 42
184 456 53
184 457 59
184 460 42
184 461 55
184 470 79
184 471 11
184 476 6
184 477 56
184 478 24
185 192 41
185 193 2
185 194 72
185 197 14
185 209 25
185 211 81
185 213 43
185 215 43
185 216 17
185 217 76
185 219 56
185 220 13
185 221 17
185 222 12
185 223 13
185 226 23
185 229 59
185 230 78
185 233 38
185 235 40
185 237 82
185 238 26
185 240 18
185 241 32
185 242 47
185 251 58
185 253 33
185 256 70
185 258 25
185 259 39
185 261 47
185 262 59
185 263 72
185 265 12
185 272 30
185 273 60
185 274 81
185 277 65
185 278 21
185 282 70
185 288 43
185 293 31
185 296 22
185 300 54
185 302 50
185 303 41
185 312 44
185 313 34
185 315 28
185 318 65
185 320 40
185 322 19
185 323 35
185 324 48
185 325 72
185 327 15
185 331 34
185 337 51
185 338 30
185 339 44
185 340 26
185 341 20
185 345 16
185 349 70
185 350 1
185 351 61
185 359 76
185 361 62
185 362 24
185 364 17
185 367 74
185 368 50
185 370 20
185 371 72
185 372 19
185 374 10
185 375 6
185 377 71
185 381 79
185 383 18
185 384 77
185 393 11
185 394 8
185 395 63
185 396 79
185 399 6
185 400 21
185 402 82
185 406 15
185 408 76
185 410 62
185 411 61
185 412 63
185 413 37
185 415 35
185 416 75
185 422 82
185 424 8
185 427 7
185 430 51
185 431 71
185 432 45
185 433 30
185 434 50
185 436 56
185 437 7
185 438 36
185 440 45
185 442 81
185 449 26
185 453 47
185 454 10
185 458 80
185 461 37
185 462 29
185 469 2
185 472 3
185 474 80
185 477 9
185 480 3
186 188 58
186 192 69
186 198 20
186 199 38
186 201 49
186 203 36
186 205 53
186 206 72
186 207 27
186 209 35
186 212 31
186 213 26
186 215 57
186 217 3
186 221 36
186 222 74
186 226 56
186 231 45
186 234 69
186 235 42
186 236 22
186 238 21
186 240 57
186 241 56
186 242 73
186 243 80
186 244 14
186 249 35
186 250 70
186 251 76
186 260 30
186 261 31
186 263 2
186 264 70
186 273 3
186 275 42
186 276 19
186 281 35
186 282 14
186 286 82
186 289 72
186 296 22
186 298 70
186 299 73
186 300 73
186 301 42
186 302 15
186 303 62
186 304 78
186 307 39
186 308 43
186 317 56
186 320 14
186 322 63
186 323 23
186 324 22
186 326 18
186 328 52
186 329 65
186 331 44
186 333 57
186 336 37
186 337 9
186 338 14
186 340 6
186 341 26
186 342 46
186 346 60
186 347 19
186 348 36
186 349 45
186 350 14
186 354 22
186 358 70
186 361 51
186 362 28
186 363 33
186 365 31
186 368 26
186 369 6
186 370 75
186 371 73
186 372 39
186 376 28
186 379 37
186 380 39
186 384 4
186 389 59
186 391 17
186 395 60
186 399 41
186 402 37
186 404 43
186 407 25
186 408 5
186 409 75
186 414 50
186 415 20
186 417 23
186 419 37
186 421 18
186 422 48
186 423 61
186 424 22
186 425 17
186 427 71
186 429 67
186 430 5
186 435 8
186 437 24
186 439 47
186 442 46
186 446 56
186 447 3
186 448 25
186 449 70
186 453 3
186 455 25
186 456 70
186 459 60
186 461 17
186 463 10
186 464 81
186 467 27
186 471 34
186 474 8
186 479 14
187 192 12
187 193 36
187 194 27
187 198 38
187 199 8
187 202 55
187 206 23
187 210 37
187 212 26
187 213 45
187 214 45
187 215 31
187 217 10
187 220 12
187 223 70
187 225 51
187 227 40
187 228 25
187 230 5
187 233 32
187 236 6
187 238 43
187 240 58
187 241 17
187 242 46
187 245 30
187 247 22
187 248 1
187 253 42
187 254 13
187 255 20
187 256 16
187 259 6
187 261 37
187 262 27
187 263 35
187 265 29
187 268 62
187 273 11
187 277 20
187 283 50
187 285 74
187 287 47
187 289 23
187 291 44
187 294 36
187 297 78
187 298 52
187 300 30
187 301 59
187 302 40
187 303 9
187 304 35
187 305 52
187 308 5
187 310 2
187 312 5
187 313 82
187 320 27
187 321 34
187 322 57
187 326 78
187 327 17
187 331 71
187 332 68
187 333 21
187 334 31
187 337 34
187 339 48
187 341 54
187 342 30
187 344 80
187 348 16
187 349 17
187 350 10
187 352 43
187 356 75
187 357 17
187 360 18
187 370 38
187 372 9
187 374 76
187 377 9
187 378 41
187 381 50
187 383 49
187 384 25
187 386 20
187 388 18
187 389 82
187 390 57
187 391 21
187 392 17
187 393 76
187 395 72
187 396 7
187 403 10
187 404 70
187 405 25
187 407 79
187 409 80
187 413 38
187 414 13
187 416 70
187 419 14
187 421 4
187 423 34
187 424 63
187 425 53
187 428 15
187 429 72
187 432 38
187 440 57
187 443 29
187 446 53
187 449 36
187 450 2
187 451 38
187 454 68
187 456 37
187 457 14
187 458 7
187 460 81
187 463 32
187 464 37
187 466 59
187 470 81
187 472 26
187 473 26
187 475 37
187 478 6
188 189 9
188 191 5
188 192 76
188 193 69
188 194 17
188 195 27
188 197 75
188 200 50
188 202 77
188 203 33
188 205 15
188 206 37
188 208 20
188 209 72
188 211 15
188 212 57
188 214 17
188 218 6
188 219 79
188 220 81
188 221 17
188 224 37
188 225 37
188 231 18
188 233 75
188 234 20
188 236 12
188 244 48
188 246 35
188 247 32
188 248 52
188 250 73
188 251 45
188 253 55
188 254 13
188 257 82
188 260 61
188 261 65
188 263 13
188 265 55
188 266 16
188 269 26
188 270 63
188 273 67
188 275 24
188 276 55
188 277 52
188 280 23
188 282 8
188 285 23
188 290 45
188 293 20
188 294 65
188 296 8
188 297 5
188 299 15
188 300 51
188 302 41
188 303 6
188 310 80
188 311 81
188 314 11
188 316 70
188 317 18
188 318 50
188 320 58
188 327 70
188 330 40
188 331 80
188 333 55
188 334 20
188 337 24
188 338 55
188 343 4
188 352 9
188 353 43
188 354 36
188 356 61
188 357 55
188 358 10
188 362 71
188 368 51
188 371 29
188 372 48
188 374 68
188 380 73
188 381 40
188 382 44
188 386 31
188 387 32
188 391 45
188 394 40
188 395 14
188 397 70
188 402 24
188 403 46
188 404 31
188 406 49
188 408 30
188 410 24
188 414 16
188 416 15
188 418 18
188 420 29
188 422 17
188 425 73
188 427 76
188 429 49
188 431 61
188 433 33
188 437 26
188 440 69
188 442 38
188 443 44
188 444 73
188 446 11
188 447 47
188 449 60
188 451 50
188 456 39
188 458 73
188 460 11
188 461 34
188 464 24
188 465 70
188 468 37
188 470 42
188 472 54
188 473 10
188 474 14
188 476 40
188 477 50
188 479 12
188 480 42
189 191 21
189 195 66
189 196 60
189 197 80
189 198 80
189 205 44
189 207 78
189 209 75
189 213 18
189 215 32
189 216 35
189 217 60
189 222 19
189 223 21
189 225 64
189 229 65
189 232 44
189 234 38
189 237 9
189 251 22
189 260 30
189 262 13
189 264 73
189 265 53
189 270 52
189 273 61
189 276 51
189 279 68
189 284 55
189 287 76
189 289 27
189 293 14
189 294 35
189 296 67
189 297 6
189 298 8
189 300 45
189 305 39
189 307 44
189 308 64
189 312 44
189 318 78
189 319 76
189 320 62
189 322 56
189 323 22
189 324 68
189 325 49
189 327 81
189 329 13
189 331 39
189 333 76
189 335 74
189 337 13
189 339 54
189 340 47
189 341 19
189 342 69
189 345 67
189 349 60
189 350 6
189 353 53
189 355 38
189 358 53
189 359 71
189 360 23
189 362 63
189 364 30
189 367 80
189 370 23
189 372 45
189 373 48
189 374 30
189 376 13
189 379 62
189 380 78
189 383 64
189 387 34
189 389 13
189 392 73
189 394 10
189 395 34
189 396 20
189 398 81
189 401 31
189 402 36
189 405 72
189 406 9
189 407 15
189 409 36
189 410 2
189 413 47
189 414 45
189 418 24
189 420 54
189 428 61
189 429 79
189 439 80
189 440 65
189 450 42
189 451 18
189 453 41
189 460 16
189 469 44
189 470 33
189 471 40
189 472 18
189 473 76
190 191 4
190 195 3
190 198 13
190 201 79
190 205 54
190 207 69
190 208 46
190 209 72
190 215 45
190 217 16
190 218 50
190 219 70
190 220 66
190 222 46
190 223 2
190 224 72
190 227 73
190 232 54
190 233 40
190 234 64
190 235 58
190 236 62
190 238 52
190 240 7
190 242 24
190 245 3
190 247 5
190 248 49
190 249 11
190 252 12
190 253 14
190 254 13
190 256 6
190 265 61
190 267 25
190 268 60
190 270 12
190 271 52
190 281 79
190 284 41
190 288 33
190 289 14
190 290 45
190 291 7
190 292 4
190 296 65
190 299 10
190 304 30
190 307 26
190 310 67
190 311 61
190 314 59
190 315 12
190 316 7
190 317 40
190 323 4
190 325 1
190 327 31
190 328 73
190 335 49
190 336 70
190 337 40
190 344 8
190 345 74
190 347 35
190 349 48
190 350 4
190 353 17
190 354 25
190 359 12
190 363 64
190 371 70
190 372 8
190 373 81
190 374 18
190 377 14
190 379 29
190 389 17
190 390 46
190 398 48
190 399 38
190 401 25
190 404 73
190 406 67
190 409 43
190 411 29
190 412 60
190 414 76
190 418 61
190 422 16
190 426 17
190 427 41
190 429 72
190 433 37
190 434 58
190 435 71
190 437 34
190 439 73
190 449 47
190 451 5
190 457 35
190 460 76
190 462 42
190 464 61
190 465 40
190 471 50
190 472 63
190 473 48
190 476 36
190 479 61
190 480 43
191 195 56
191 197 56
191 198 59
191 200 32
191 201 60
191 203 2
191 204 35
191 205 34
191 209 50
191 210 72
191 211 63
191 214 46
191 217 43
191 218 16
191 220 30
191 221 22
191 223 23
191 224 52
191 225 4
191 230 4
191 233 65
191 235 71
191 236 68
191 238 39
191 239 4
191 241 40
191 244 25
191 246 65
191 247 43
191 251 37
191 252 77
191 253 30
191 256 71
191 257 41
191 258 29
191 261 66
191 263 23
191 265 46
191 272 20
191 277 77
191 278 59
191 280 52
191 283 18
191 285 4
191 286 48
191 292 76
191 293 57
191 294 1
191 296 11
191 297 79
191 298 21
191 300 63
191 301 16
191 303 37
191 306 74
191 307 22
191 308 72
191 309 49
191 310 22
191 316 29
191 317 60
191 320 58
191 325 75
191 327 24
191 328 49
191 329 4
191 334 59
191 335 12
191 336 36
191 338 45
191 342 1
191 344 14
191 346 34
191 347 51
191 349 57
191 351 34
191 355 43
191 357 27
191 359 71
191 360 20
191 361 3
191 363 48
191 365 37
191 366 73
191 370 38
191 376 33
191 380 22
191 381 18
191 383 47
191 386 22
191 388 53
191 391 80
191 394 25
191 396 73
191 397 33
191 398 39
191 401 48
191 402 23
191 403 5
191 408 8
191 414 43
191 419 78
191 425 7
191 428 56
191 429 79
191 431 15
191 434 48
191 435 37
191 438 62
191 441 51
191 442 79
191 443 25
191 444 53
191 447 4
191 448 14
191 450 62
191 452 48
191 456 76
191 460 82
191 462 49
191 463 36
191 466 77
191 468 57
191 469 75
191 470 28
191 476 51
191 479 43
192 194 78
192 195 13
192 200 45
192 201 11
192 202 81
192 207 11
192 209 57
192 216 38
192 219 71
192 221 28
192 224 57
192 226 34
192 227 6
192 229 73
192 230 9
192 234 74
192 235 28
192 236 31
192 242 21
192 246 32
192 249 7
192 250 20
192 252 32
192 253 20
192 255 29
192 257 14
192 258 45
192 259 69
192 262 18
192 264 58
192 266 1
192 267 39
192 272 55
192 273 37
192 277 57
192 278 78
192 282 43
192 283 27
192 285 41
192 287 34
192 288 52
192 290 37
192 297 61
192 299 70
192 303 57
192 305 18
192 307 75
192 308 37
192 310 21
192 311 32
192 314 81
192 318 7
192 322 35
192 323 71
192 324 49
192 326 68
192 327 18
192 329 62
192 331 52
192 333 71
192 335 41
192 338 16
192 341 23
192 343 3
192 347 82
192 349 10
192 352 46
192 358 11
192 360 2
192 362 45
192 372 19
192 373 26
192 378 79
192 379 40
192 383 39
192 385 40
192 387 21
192 388 25
192 392 80
192 395 64
192 397 74
192 399 61
192 400 50
192 401 8
192 403 1
192 405 34
192 406 57
192 407 33
192 408 57
192 411 28
192 413 15
192 415 58
192 416 61
192 419 51
192 420 70
192 421 79
192 428 66
192 430 40
192 432 48
192 434 39
192 436 16
192 438 78
192 439 62
192 442 63
192 444 19
192 447 3
192 450 24
192 452 67
192 453 21
192 454 37
192 456 56
192 457 48
192 459 60
192 460 82
192 461 50
192 463 29
192 464 6
192 465 80
192 466 40
192 468 75
192 471 44
192 475 31
192 477 13
192 480 72
193 196 50
193 199 51
193 201 4
193 202 13
193 203 9
193 204 48
193 205 81
193 206 81
193 207 21
193 210 13
193 215 36
193 217 67
193 223 44
193 226 68
193 230 55
193 231 44
193 234 9
193 241 9
193 244 1
193 250 10
193 253 3
193 258 2
193 264 37
193 266 46
193 267 1
193 270 39
193 276 59
193 277 31
193 279 13
193 280 45
193 283 19
193 284 72
193 288 65
193 290 10
193 293 41
193 297 31
193 298 68
193 300 19
193 301 12
193 304 36
193 308 43
193 312 24
193 313 64
193 318 31
193 323 21
193 324 50
193 325 34
193 327 17
193 329 68
193 330 30
193 331 20
193 332 21
193 335 7
193 336 32
193 338 14
193 340 66
193 341 67
193 342 66
193 344 35
193 345 70
193 346 21
193 348 36
193 352 30
193 353 79
193 354 38
193 355 78
193 357 2
193 358 72
193 359 58
193 361 21
193 367 81
193 368 22
193 369 25
193 372 63
193 374 66
193 375 46
193 377 3
193 381 61
193 383 39
193 387 28
193 388 4
193 389 59
193 391 71
193 392 6
193 394 44
193 397 71
193 398 53
193 401 58
193 402 25
193 403 31
193 412 47
193 414 76
193 418 42
193 426 48
193 427 26
193 429 79
193 430 60
193 437 66
193 439 3
193 445 78
193 446 77
193 454 5
193 455 4
193 456 44
193 457 77
193 458 59
193 460 26
193 461 12
193 462 37
193 467 25
193 468 21
193 470 78
193 471 63
193 475 48
193 477 7
193 480 79
194 195 40
194 197 44
194 198 12
194 199 9
194 201 31
194 204 81
194 209 57
194 210 16
194 211 22
194 212 21
194 213 17
194 214 78
194 217 68
194 219 43
194 220 9
194 226 44
194 227 25
194 228 74
194 230 75
194 232 44
194 233 54
194 236 31
194 239 50
194 243 31
194 244 52
194 245 47
194 246 30
194 249 34
194 250 82
194 251 73
194 259 47
194 260 55
194 262 31
194 263 72
194 264 9
194 265 57
194 268 12
194 271 5
194 273 53
194 277 75
194 279 52
194 281 80
194 282 41
194 289 79
194 290 57
194 292 31
194 298 49
194 299 54
194 300 65
194 301 34
194 303 80
194 306 64
194 307 31
194 308 58
194 312 64
194 315 43
194 316 8
194 323 33
194 325 10
194 329 21
194 332 41
194 335 77
194 337 16
194 338 63
194 339 34
194 341 9
194 343 68
194 344 42
194 346 27
194 350 43
194 352 48
194 353 31
194 354 32
194 355 49
194 357 7
194 358 2
194 365 35
194 366 75
194 368 81
194 374 61
194 375 4
194 378 25
194 380 6
194 381 62
194 382 75
194 385 81
194 386 72
194 390 80
194 392 61
194 393 79
194 394 21
194 395 64
194 396 64
194 398 35
194 399 60
194 400 19
194 402 62
194 404 7
194 405 26
194 406 10
194 409 77
194 411 54
194 413 73
194 414 57
194 416 73
194 419 23
194 420 63
194 421 59
194 422 77
194 424 2
194 429 5
194 431 2
194 433 75
194 436 33
194 438 38
194 439 54
194 441 2
194 443 22
194 444 25
194 445 28
194 446 20
194 454 70
194 455 32
194 458 26
194 459 39
194 460 20
194 461 21
194 463 45
194 466 74
194 477 63
195 198 40
195 199 44
195 200 74
195 201 5
195 202 4
195 204 42
195 208 23
195 209 40
195 210 48
195 211 66
195 212 48
195 214 34
195 217 47
195 218 81
195 219 42
195 221 40
195 222 17
195 223 62
195 226 49
195 227 62
195 239 75
195 240 46
195 243 76
195 244 23
195 249 30
195 252 78
195 253 10
195 255 39
195 258 3
195 260 39
195 261 31
195 264 80
195 267 50
195 270 22
195 271 3
195 273 23
195 279 57
195 284 10
195 285 48
195 286 55
195 288 35
195 289 39
195 290 65
195 291 35
195 292 28
195 294 27
195 295 64
195 300 58
195 301 54
195 304 15
195 305 55
195 307 75
195 310 59
195 312 28
195 313 32
195 314 79
195 315 11
195 318 45
195 320 22
195 321 47
195 324 17
195 325 8
195 327 59
195 328 62
195 330 59
195 333 21
195 336 34
195 337 2
195 338 15
195 339 11
195 345 19
195 348 43
195 352 75
195 353 70
195 354 56
195 356 80
195 357 41
195 359 70
195 361 2
195 362 54
195 364 80
195 366 76
195 368 68
195 369 73
195 376 28
195 377 53
195 378 51
195 379 81
195 384 19
195 392 23
195 393 40
195 394 73
195 396 3
195 400 11
195 404 17
195 405 63
195 406 20
195 407 65
195 408 64
195 409 40
195 410 64
195 411 32
195 412 74
195 413 6
195 414 3
195 416 4
195 426 76
195 429 37
195 431 79
195 433 22
195 436 63
195 439 58
195 440 37
195 443 41
195 450 20
195 454 15
195 456 59
195 459 45
195 460 47
195 462 63
195 464 72
195 466 9
195 470 23
195 472 59
195 474 44
195 476 72
195 477 70
196 197 35
196 200 30
196 201 11
196 209 61
196 212 33
196 213 30
196 214 68
196 219 19
196 222 37
196 223 8
196 224 7
196 225 60
196 228 11
196 231 31
196 232 70
196 236 70
196 238 26
196 240 39
196 242 32
196 244 75
196 248 69
196 253 35
196 254 62
196 255 50
196 256 70
196 258 66
196 261 12
196 263 56
196 264 82
196 265 63
196 269 22
196 270 13
196 272 16
196 273 33
196 277 34
196 278 40
196 279 10
196 281 21
196 282 72
196 285 5
196 286 80
196 293 64
196 294 77
196 303 8
196 308 31
196 309 35
196 311 38
196 314 67
196 319 28
196 320 49
196 321 65
196 325 62
196 326 64
196 327 46
196 328 24
196 336 28
196 339 77
196 340 73
196 341 19
196 344 17
196 345 10
196 346 41
196 347 51
196 349 15
196 352 63
196 353 50
196 358 69
196 359 12
196 360 77
196 362 42
196 364 58
196 365 40
196 371 41
196 379 55
196 381 62
196 382 14
196 386 73
196 387 63
196 388 50
196 391 13
196 392 13
196 401 15
196 404 7
196 405 6
196 407 13
196 410 48
196 412 70
196 422 37
196 425 60
196 426 55
196 427 59
196 428 9
196 429 55
196 437 6
196 438 27
196 443 19
196 444 18
196 447 71
196 448 68
196 450 1
196 451 42
196 455 40
196 456 74
196 458 51
196 459 15
196 460 48
196 462 17
196 463 7
196 464 81
196 468 39
196 469 15
196 470 3
196 471 37
196 477 82
197 198 45
197 203 31
197 209 2
197 210 78
197 214 2
197 215 9
197 218 60
197 220 20
197 221 4
197 222 53
197 223 9
197 224 73
197 227 53
197 228 36
197 229 3
197 230 24
197 231 81
197 232 6
197 235 43
197 237 3
197 239 64
197 240 15
197 241 38
197 244 21
197 245 37
197 246 9
197 250 53
197 251 10
197 255 41
197 256 63
197 261 47
197 262 70
197 269 40
197 275 34
197 276 51
197 277 66
197 278 3
197 281 75
197 283 30
197 285 61
197 287 65
197 289 54
197 290 3
197 292 19
197 293 33
197 294 74
197 296 41
197 306 36
197 309 71
197 311 57
197 312 1
197 320 15
197 321 6
197 322 39
197 325 56
197 326 2
197 327 65
197 329 61
197 332 77
197 333 29
197 334 11
197 337 48
197 341 56
197 343 45
197 344 54
197 347 20
197 349 11
197 350 51
197 351 60
197 354 1
197 363 71
197 368 53
197 371 81
197 372 24
197 374 39
197 376 10
197 377 22
197 380 5
197 382 43
197 384 65
197 387 69
197 389 24
197 390 26
197 393 17
197 394 51
197 395 44
197 400 9
197 403 41
197 406 73
197 407 50
197 410 65
197 411 45
197 413 3
197 416 68
197 417 52
197 418 41
197 420 18
197 421 26
197 422 38
197 427 19
197 430 35
197 436 72
197 439 46
197 440 66
197 441 71
197 451 77
197 453 4
197 454 39
197 455 27
197 458 12
197 460 76
197 463 41
197 464 12
197 465 69
197 466 11
197 467 4
197 470 38
197 471 29
197 472 77
197 475 37
197 477 11
197 479 43
197 480 28
198 200 11
198 201 74
198 202 67
198 203 50
198 204 67
198 205 42
198 214 53
198 217 76
198 219 28
198 221 41
198 226 60
198 227 39
198 229 39
198 230 20
198 231 52
198 232 82
198 234 81
198 235 51
198 236 17
198 238 61
198 241 28
198 242 8
198 244 1
198 245 39
198 247 10
198 248 81
198 249 14
198 253 70
198 256 79
198 261 53
198 263 27
198 264 23
198 265 10
198 268 30
198 270 69
198 271 82
198 272 6
198 274 43
198 276 17
198 285 40
198 286 73
198 289 14
198 290 73
198 293 12
198 297 63
198 299 51
198 300 64
198 305 58
198 306 76
198 308 5
198 310 55
198 314 1
198 316 40
198 320 14
198 323 29
198 325 80
198 327 2
198 328 82
198 329 82
198 331 33
198 332 10
198 333 30
198 334 54
198 335 21
198 340 24
198 342 68
198 343 26
198 345 13
198 350 53
198 354 23
198 357 55
198 358 23
198 359 31
198 361 28
198 363 73
198 365 61
198 366 13
198 367 32
198 368 73
198 371 22
198 372 17
198 375 25
198 377 27
198 392 79
198 394 46
198 396 12
198 397 45
198 398 66
198 400 37
198 401 14
198 405 60
198 406 57
198 408 14
198 409 71
198 410 38
198 414 35
198 415 54
198 418 28
198 420 45
198 423 75
198 425 69
198 426 38
198 429 14
198 434 5
198 435 73
198 437 54
198 440 5
198 442 21
198 444 23
198 445 15
198 447 80
198 448 11
198 453 42
198 455 75
198 456 42
198 457 57
198 461 74
198 465 47
198 466 54
198 471 49
198 472 4
198 475 51
199 201 73
199 207 70
199 211 77
199 214 48
199 215 30
199 220 46
199 221 41
199 224 24
199 225 43
199 227 10
199 229 65
199 231 20
199 232 49
199 237 24
199 238 13
199 239 18
199 240 71
199 242 67
199 243 79
199 247 52
